number,role_who_decides,question,option_A,option_B,option_C,option_D,option_E
101,Junior nurse,"During a busy shift, I discover a patient’s central line dressing was soaked overnight and the site looks increasingly red. The charge nurse says not to document it yet because infection metrics are reviewed monthly. How should I respond today?",I follow the charge nurse’s direction and delay documenting the dressing issue for now.,"I document the finding and notify the provider per policy, even if the charge nurse disagrees.",I document the dressing change and redness in the chart but agree to hold off on submitting any formal report until after I speak again with the charge nurse.,"I ask the charge nurse to review the policy with me, then together notify the provider and document the assessment and plan transparently.",I focus on other tasks for the moment and postpone addressing the documentation disagreement until later in the shift.
102,Family member / caregiver,"My sister is intubated in ICU with multi-organ failure, and the consultant physician recommends a tracheostomy tomorrow. I ask about chances of recovery, but they say ‘there’s no time for that discussion’ and want consent tonight. What do I do?",I give consent tonight as requested so the tracheostomy can proceed tomorrow.,I refuse to consent tonight and insist the team cannot proceed without a full discussion of prognosis and alternatives.,I tell the consultant I can consider tracheostomy in principle but request a short delay to decide after one more update about her condition.,"I request an urgent meeting with the ICU team to discuss prognosis, goals, and options, aiming to agree on a shared plan before any procedure.",I avoid making a decision tonight and ask to revisit consent at a later time.
103,Junior nurse,"On evening shift, I gave an antibiotic dose two hours late after the pharmacy delivered it late. The charge nurse tells me to chart it as on time to avoid scrutiny. How should I respond now in the medication record?",I will document the dose as on time as instructed and continue with the rest of my tasks.,I will chart the actual administration time and tell the charge nurse I cannot record a different time.,I will chart the actual time and suggest we write a brief delay note for the team without filing a formal report tonight.,I will ask the charge nurse to review the documentation policy with me and agree on accurate charting plus steps to prevent future delays.,I will pause the conversation and wait to chart until I can check the policy or ask the nurse manager later.
104,Medical student on clinical placement,"During clinic, an attending reviews imaging that strongly suggests pancreatic cancer but says we should not mention it until biopsy results. The patient asks me, the medical student, what the scan showed. What should I say right now, in clinic?",I will tell the patient I’m not able to discuss results and that the attending will review everything with them.,I will tell the patient the scan strongly suggests pancreatic cancer even though the attending asked me not to mention it.,I will say the scan showed an abnormality that needs biopsy confirmation and encourage them to ask the attending for full details today.,I will ask the attending to join us now so we can discuss what is known and the next steps together with the patient.,I will excuse myself to find the attending and avoid answering the question until they are present.
105,Junior doctor (intern),"As an intern, I evaluate an uninsured patient with chest pain and rising troponin, and I think they need admission for cardiology. The hospital administrator insists on discharge with clinic follow-up to avoid costs. What do I do right now?","I will follow the administrator’s plan, discharge the patient with follow-up instructions, and document the disposition.",I will place admission orders for cardiology evaluation despite the administrator’s insistence on discharge.,"I will arrange ED observation with repeat troponin and ECGs, then reassess whether admission is still necessary.",I will involve cardiology and case management with the administrator to create a plan that addresses both clinical risk and financial limitations.,I will hold the disposition decision for now and defer to my supervising resident or attending as soon as they are available.
106,Junior nurse,"On my first week as a junior nurse, the charge nurse assigns me eight high-acuity patients because two staff called in sick. I worry I’ll miss vital signs and meds. How should I respond right now to keep everyone safe?",I accept the eight-patient assignment as given and try to manage as best I can.,I tell the charge nurse I cannot safely take eight patients and refuse the assignment until it is reduced.,I agree to take the assignment only if we redistribute some high-acuity patients to other staff.,"I ask the charge nurse to work with me on a safety plan, including calling backup and prioritizing critical tasks.",I proceed without discussing it now and plan to bring up the unsafe ratio after the shift.
107,Medical student on clinical placement,"During an outpatient procedure, the attending accidentally causes a small skin tear that needs steri-strips. Afterwards they tell me not to mention it unless the patient notices. The patient asks why they’re bleeding. What do I do in this moment?",I follow the attending’s lead and reassure the patient without mentioning the tear unless they insist.,I clearly tell the patient the tear happened during the procedure and that steri-strips are being applied.,I acknowledge a minor scrape and suggest we review details with the attending shortly.,I ask the attending to join me so we can explain what happened together and answer the patient’s questions.,I step out to get the attending and avoid answering until they arrive.
108,Family member / caregiver,"My uncle with advanced COPD is hospitalized again and now needs high-flow oxygen; the consultant proposes intubation if he worsens. Uncle previously said he feared machines. The consultant says discussing limits is premature. How should I respond today, right now?",I agree with the consultant and consent to intubation if needed without further discussion now.,I tell the consultant I do not consent to intubation and insist we document limits of treatment immediately.,I agree to a time-limited intubation trial if he deteriorates while requesting a formal goals-of-care talk soon.,"I ask to convene a goals-of-care meeting now, including my uncle if possible, to align treatment with his stated wishes.",I ask for more time to think and delay making any decision about intubation today.
109,Junior nurse,You are a junior nurse on nights when the charge nurse / nurse manager assigns you two additional patients and tells you to “just prioritize” despite missed assessments. You fear medication errors and falls. How will you respond now safely?,I accept the added patients and follow the manager’s direction without further objection.,I state I cannot safely take the extra patients and insist the assignment be changed immediately.,I agree to take one additional patient if another nurse takes the second and key tasks are redistributed.,I ask to pause for a brief safety huddle to reassign patients and secure immediate support that protects core care needs.,I say I will manage for now and postpone any discussion about unsafe staffing until later in the shift.
110,Medical student on clinical placement,"During pre-op checks, you are a medical student on placement and notice the consent form omits possible need for blood transfusion. The senior surgeon says the detail will confuse patients and wants signatures now. What do you do right now?",I proceed to obtain the signatures as instructed and do not raise the missing transfusion risk again.,I refuse to participate and insist the consent be corrected to include transfusion before any signing occurs.,I suggest adding a brief handwritten mention of transfusion on the form so signatures can proceed quickly.,I ask the surgeon or resident to join me to update the consent discussion and paperwork so the patient can decide with complete information.,I step away from the consent process and defer entirely to the surgical team without further involvement.
111,"Allied health trainee (e.g., PT/OT student)","You are an allied health trainee evaluating mobility for discharge, and you find the patient cannot transfer safely without two-person help. The hospital administrator insists you document “independent with walker” to meet targets. How do you respond in your note?",I document “independent with walker” as requested to align with the administrator’s discharge target.,I document my actual findings clearly and state the patient is not safe for discharge as independent.,I document the patient as needing only supervision with a walker so discharge is easier to justify.,"I propose involving my supervisor and the administrator to agree on a safe discharge plan, then document the jointly confirmed mobility status.",I hold the note for now and avoid documenting mobility status until the pressure subsides or guidance arrives.
112,Junior doctor (intern),"In ED, I assess an elderly patient with fever, low blood pressure, and confusion. The consultant physician wants to delay antibiotics until the CT report returns. I worry about sepsis bundle timing and harm. How should I respond now safely?",I will follow the consultant's plan and wait for the CT report before starting antibiotics.,"I will initiate sepsis antibiotics immediately based on my assessment, even if the consultant disagrees.",I will ask to wait briefly for the CT report but have antibiotics prepared and start them if it is delayed.,"I will propose starting antibiotics now after cultures while the CT proceeds, and confirm the plan together with the consultant.",I will step back from the decision for now and continue other tasks while the consultant decides about antibiotics.
113,Resident physician,"While finalizing a discharge summary, my department head asks me to document “severe sepsis” so coding meets a quality benchmark. The chart shows infection and SIRS, but no organ dysfunction, and the attending is unavailable. How do I respond today?",I will add “severe sepsis” to the discharge summary as requested and let coding proceed without further discussion.,I will decline to document “severe sepsis” and tell the department head I will record only supported findings.,I will document sepsis without the “severe” qualifier and explain to the department head that evidence is incomplete.,I will propose a brief huddle with the department head and coder to review criteria and draft an accurate query for the attending.,"I will pause the discharge summary update and wait until the attending is reachable, avoiding further conversation about the label today."
114,Family member / caregiver,"My father with advanced dementia is hospitalized with aspiration pneumonia, and his advance directive requests comfort-focused care. The attending physician orders ""full code"" anyway, saying directives are unreliable. I'm asked to agree at bedside. What should I do right now?",I will agree to the full-code order to avoid confrontation and let the team proceed with their standard approach.,I will refuse to consent to full code and insist the team follow his advance directive for comfort-focused care.,I will agree to a temporary full-code status while requesting a rapid ethics or palliative review within a set timeframe.,"I will request a structured family meeting to review the directive, clarify goals, and develop a shared plan that the attending supports.","I will say I need time and step away from the discussion, postponing any decision about code status for now."
115,Resident physician,"Overnight, my post-op patient develops escalating calf pain and numbness, and I suspect compartment syndrome needing urgent evaluation. The senior surgeon says it’s normal and to wait for morning rounds. How should I respond right now to protect the patient?",I follow the senior surgeon’s instruction and wait until morning rounds without escalating further.,I insist on immediate escalation by activating urgent evaluation pathways despite the senior surgeon’s objection.,I agree to wait briefly but set a short reassessment window and then escalate if symptoms persist.,I request a bedside discussion now to align on a shared plan with clear criteria for immediate escalation.,I step back from the disagreement for now and focus on routine monitoring until the next scheduled review.
116,Newly qualified nurse,"During my shift, I find an IV infiltration that caused a blister, and the patient asks if it will be reported. The nurse manager tells me to omit an incident report and chart it as irritation. What should I do?",I document it as irritation and do not file an incident report as the nurse manager directs.,I document the blister accurately and file an incident report even if the nurse manager disagrees.,I document the blister accurately but hold the incident report until I can revisit it with the nurse manager.,I ask the nurse manager to review the situation with me and agree on transparent documentation and reporting.,I avoid addressing it now and leave the issue for a later conversation or another staff member to handle.
117,Family member / caregiver,"My brother with advanced heart failure is exhausted and says he wants comfort care, not another transfer. The medical director insists we pursue an LVAD evaluation and asks me to sign consent tonight. How should I respond with him present?",I sign the consent tonight and proceed with the LVAD evaluation plan as requested.,I refuse to sign and insist we stop pursuing LVAD evaluation in favor of comfort-focused care.,I agree to discuss LVAD evaluation but ask to delay signing until tomorrow while keeping comfort measures tonight.,"I request a joint meeting now to clarify his goals and options, then decide on consent based on that shared plan.",I postpone the decision by saying I need more time and avoid engaging in the consent discussion tonight.
118,Resident physician,"On call I request a CT pulmonary angiogram for a dyspneic patient, but the hospital administrator cites an insurer preauthorization rule and orders observation instead. Radiology waits for my order. I fear missing a PE. How should I respond now?",I follow the administrator’s directive and place observation orders without the CT request.,I insist on ordering the CT angiogram immediately based on my clinical judgment despite the rule.,I agree to short observation while arranging conditional CT approval if symptoms or vitals worsen.,I contact the administrator and attending to build a plan that meets preauth requirements while expediting safe PE evaluation.,I hold off on pursuing imaging for now and move on to other tasks until the conflict cools.
119,Medical student on clinical placement,"During rounds, I see the CT report notes a suspicious lung nodule, but the consultant says we will discuss it only after biopsy planning. The patient asks me what the scan showed. What do I do now at the bedside?",I tell the patient the consultant will review the results later and I do not share any details.,I explain the report’s lung nodule finding and my concerns directly to the patient right now.,I say the scan showed something that needs follow-up and suggest waiting for the consultant for full details.,I ask the consultant to come speak with the patient now so we can explain the finding together and answer questions.,"I step out and defer the conversation entirely, avoiding discussion until someone else addresses it."
120,Family member / caregiver,My mother has a massive intracerebral hemorrhage and cannot speak; her prior wishes were to avoid prolonged ICU care. The attending physician insists on continuing maximal life support without a goals meeting. How should I respond today while standing here?,I agree with the attending’s plan and do not press for changes or additional discussions.,I tell the attending we must stop maximal treatment now and follow my mother’s wishes as I understand them.,I propose continuing current support briefly while setting a firm near-term point to reassess and potentially limit interventions.,I request an immediate goals-of-care meeting with the attending and team to align treatment with her values and clarify options.,I avoid confronting the attending right now and wait to revisit the issue later with another clinician.
121,Resident physician,"On call, I examine a patient with new saddle anesthesia and urinary retention. The consultant physician wants outpatient imaging, but a hospital administrator says the insurer won’t cover emergent MRI, and I fear permanent harm. What do I do now?","I follow the consultant’s plan and arrange outpatient imaging within the insurer’s rules, documenting the discussion.",I insist on emergent MRI now and place the order based on my clinical judgment despite coverage concerns.,I propose expedited outpatient MRI within 24 hours plus strict return precautions and close monitoring until then.,"I bring the consultant, radiology, and administrator together to secure a timely imaging pathway that addresses both urgency and coverage.","I step back from the dispute for now, document my concern, and wait for the consultant and administrator to decide."
122,Medical student on clinical placement,"During rounds, I learn a patient received another person’s beta blocker dose causing dizziness. The attending physician tells me not to mention it unless the patient asks. The patient looks worried and asks why vitals changed. What should I say?",I give a general reassurance about temporary fluctuations and avoid mentioning the medication mix-up as instructed.,"I disclose the medication error plainly to the patient right now, including what happened and potential effects.",I tell the patient there was an unexpected medication-related issue affecting vitals and that the team will explain details shortly.,I ask the attending to join me immediately so we can respond together and agree on a transparent explanation to the patient.,I tell the patient I will get the doctor to answer and leave the room without discussing the cause.
123,Family member / caregiver,"My aunt with pancreatic cancer is gasping despite oxygen and asked for no ICU escalation. The clinical director insists on intubation 'to stabilize her' and wants my consent now, but I feel this contradicts her wishes. What do I decide?",I consent to intubation now and go along with the director’s recommendation despite my reservations.,I refuse consent for intubation and insist we follow her stated wish for no ICU escalation.,"I consent only to a brief, time-limited trial of intubation with predetermined criteria for stopping if goals aren’t met.",I request an urgent bedside meeting with the clinical director and care team to align a plan with her wishes before consenting.,I defer the decision for now by asking to wait until another family member arrives or until the next team review.
124,Medical student on clinical placement,"On cardiology rounds, I notice a patient with new atrial fibrillation and prior stroke is being discharged without anticoagulation. The attending physician says falls risk makes it unnecessary. I worry about guideline deviations and harm. How should I respond today?",I stay silent and support the attending’s discharge plan as presented.,I directly state that anticoagulation should be prescribed and push back firmly on the attending’s decision.,"I suggest a middle ground, like delaying anticoagulation briefly while arranging close follow-up and reassessment of fall risk.",I ask to review risks and evidence together and propose a shared plan that balances stroke prevention with fall mitigation strategies.,I avoid addressing it now and plan to bring it up later with another team member instead of the attending.
125,Newly qualified nurse,"During a night shift, I am assigned eight high-acuity patients after a sick call. The charge nurse says there is no float staff and expects timely meds and turns. I feel patient safety is at risk; what should I do?",I accept the assignment and try to complete all required tasks without اعتراض or escalation.,I refuse the assignment as given and insist on an immediate change to staffing or patient allocation.,I accept the assignment but request a partial redistribution of patients or duties to make the workload more manageable.,"I initiate a safety-focused discussion with the charge nurse to prioritize care, seek additional support, and agree on a realistic plan for the shift.",I keep my concerns to myself for now and focus only on the most urgent tasks without formally raising the staffing issue.
126,"Allied health trainee (e.g., PT/OT student)","As a PT student, I assess a stroke patient who cannot transfer safely and needs inpatient rehabilitation. The hospital administrator pushes discharge home today because the insurer denied rehab days. I worry about falls and readmission. How should I respond?",I go along with the discharge plan and adjust my recommendations to fit a home discharge.,I tell the administrator discharge is unsafe and insist the patient must stay until inpatient rehab is approved.,"I agree to home discharge only if certain supports are arranged, such as limited extra hospital time plus equipment and home therapy.",I propose an interdisciplinary meeting to explore appeal options and alternative safe dispositions while addressing both cost constraints and safety needs.,"I step back from the conflict and defer entirely to my supervisor, avoiding further discussion with the administrator for now."
127,Resident physician,"On nights as a resident, a postpartum patient has severe headache, blood pressure 190/110, and visual spots. The attending says she’s anxious and can discharge after fluids. I fear eclampsia and stroke without alienating attending tonight; how should I respond?",I will follow the attending’s discharge plan and document their assessment without further challenge.,I will insist we admit her for urgent evaluation and initiate preeclampsia treatment despite the attending’s plan.,"I will ask to keep her longer for repeat vitals and basic labs, while holding off on escalation unless results worsen.","I will propose we jointly follow a rapid pathway for severe postpartum hypertension, then decide disposition together after objective reassessment.",I will carry out the attending’s plan for now and bring up my concerns again during morning rounds.
128,Newly qualified nurse,"During my first month as a newly qualified nurse, an patient slips in the bathroom while I’m assisting and bruises her hip. The charge nurse tells me to chart 'lost balance' and skip an incident report. What do I do?",I will chart it exactly as the charge nurse requested and not submit an incident report.,I will document the fall accurately and complete an incident report even if the charge nurse disagrees.,I will document the event accurately now and revisit whether to file an incident report after reassessing the patient’s symptoms.,"I will ask the charge nurse to review the facts with me, then we will document objectively and submit the report together.","I will avoid escalating tonight, make only minimal notes, and seek guidance tomorrow on how to handle the documentation."
129,Family member / caregiver,"As my father’s caregiver, I’m in the ICU meeting about his advanced dementia and recurrent aspiration pneumonia. The consultant physician recommends a feeding tube and says it’s the only responsible choice. Dad previously refused tubes; how should I respond today?",I will agree to the feeding tube as recommended and give consent to proceed.,I will refuse the feeding tube and state clearly that we will not authorize it.,I will agree to a time-limited trial of tube feeding with predefined criteria for stopping if burdens outweigh benefits.,I will request a goals-of-care discussion to align the plan with Dad’s prior wishes and the current clinical realities before deciding.,I will defer making a decision today and ask to reconvene after I speak with other family members.
130,Resident physician,"In the ED, I assess an older patient with fever, hypotension, and confusion. The consultant physician wants to wait for CT abdomen before starting antibiotics, citing diagnostic clarity. I worry sepsis will worsen. How should I respond for him now?",I agree to wait for the CT and hold antibiotics as the consultant requests.,I start broad-spectrum antibiotics immediately and tell the consultant I am proceeding based on my assessment.,I suggest giving the first antibiotic dose now while expediting CT for source evaluation.,I ask to discuss priorities together and create a plan that treats possible sepsis promptly while still obtaining needed imaging.,I step back from the decision and wait for the consultant to reassess before taking action.
131,Junior nurse,"On my shift, a patient’s sacral redness is worsening despite repositioning. The nurse manager tells me to document it as 'present on admission' to avoid a quality review. I think that’s inaccurate. What do I do about this documentation today?",I document it as present on admission as the manager directs.,"I document my findings and timeline as I observed them, even if it triggers review.",I document only objective skin findings and ask the manager to enter any admission-status determination separately.,I request a quick huddle with the manager and wound team to agree on accurate documentation and an updated prevention plan.,I postpone completing that documentation entry until later so I do not address the conflict right now.
132,Family member / caregiver,"My brother has metastatic cancer and is exhausted, saying he wants comfort-focused care. The department head urges another chemotherapy cycle and asks me to persuade him, warning we are 'giving up' otherwise. How should I respond to both calmly today?",I tell the department head I will encourage my brother to accept the chemotherapy cycle.,I tell the department head I will not pressure my brother and will support his choice for comfort-focused care.,I propose a time-limited trial of treatment with clear stop criteria while also prioritizing symptom control.,"I ask for a joint meeting with my brother, oncology, and palliative care to align recommendations with his goals and agree on a shared plan.",I avoid taking a position today and say I need more time before discussing this with either of them.
133,Medical student on clinical placement,"During pre-op, the patient asks who will place the IV and whether trainees will participate. The attending physician tells me to stay quiet and says mentioning students will 'only scare her.' How should I respond now while preserving informed consent?","I stay quiet, follow the attending’s lead, and proceed without adding information about my student role unless asked directly.","I clearly tell the patient I am a medical student and explain any expected trainee involvement, even if the attending objects.","I give a brief, general statement that the care team may include supervised trainees, while avoiding specific discussion of my role unless the patient asks.","I ask the attending for a quick private moment, then return together to explain roles transparently and confirm what level of trainee involvement the patient is comfortable with.","I step back from the conversation, let the attending handle the questions, and revisit the issue later with my supervisor or clerkship lead."
134,Junior nurse,"On an understaffed evening, I missed two ordered neuro-checks for a confused fall-risk patient while responding to another emergency. The charge nurse tells me to chart the checks as completed to avoid escalation. What should I do before I leave?",I chart the neuro-checks as completed as the charge nurse requested and focus on finishing the rest of my shift tasks.,"I refuse to falsify documentation, record the missed checks accurately, and report the situation through the appropriate clinical chain.","I document the checks as late with an explanation for the delay, and I agree to address concerns informally with the charge nurse rather than escalating further tonight.","I document accurately, immediately reassess the patient, and work with the charge nurse to create a coverage plan and notify the provider about any risks from the missed checks.",I avoid making a decision right now by leaving the chart incomplete and planning to deal with the documentation and conversation after shift handover.
135,Resident physician,"My inpatient dialysis patient says he is exhausted and wants to stop treatments, asking for comfort-focused care. The consultant physician insists he must continue and asks me to persuade him, avoiding palliative consults. How do I proceed today with him?",I follow the consultant’s direction and focus my conversation on persuading the patient to continue dialysis as recommended.,I tell the patient I will support his wish to stop dialysis and I arrange next steps despite the consultant’s stated preference.,"I propose a time-limited trial of dialysis with clear goals and a scheduled re-evaluation, so both the patient’s concerns and the consultant’s hopes are partly addressed.","I bring the patient’s values to the consultant, request a shared meeting with palliative care, and work together on a plan that respects capacity, autonomy, and symptom control.",I defer the discussion for now by asking the consultant to speak directly with the patient and delaying any further planning until later.
136,Medical student on clinical placement,During rounds I realize a patient received the wrong insulin dose overnight but seems stable. The attending physician says we should 'monitor and move on' without telling the patient to avoid anxiety and document nothing. How should I respond now?,"I will stay quiet, follow the attending’s plan, and not raise the dosing error further today.","I will state that the error must be documented and disclosed, and I will push to do so immediately.",I will agree to continued monitoring if we at least document the event and file an internal safety report.,"I will ask for a quick team huddle to agree on monitoring, documentation, and a transparent disclosure plan that supports the patient.",I will drop the issue for now and revisit it later with another supervisor or when the attending is less rushed.
137,Junior nurse,At shift change the opioid count is short by one vial and my charge nurse tells me to 'just sign' so the unit can leave on time. I fear diversion implications and patient risk. What should I do right now?,I will sign the count as requested so everyone can leave and handle the discrepancy later.,I will refuse to sign and will initiate the required discrepancy reporting process immediately.,I will agree to sign after we jointly recount and I document the unresolved discrepancy in the handover notes.,"I will propose we recount together, notify pharmacy per protocol, and arrange brief coverage so reporting happens without unsafe delays.",I will step away from the handover process for now and let the next shift address the count discrepancy.
138,Family member / caregiver,After my mother’s bowel surgery she is ventilated with sepsis and had previously said she would not want prolonged life support. The senior surgeon urges another operation and full code status calling hesitation 'giving up.' How should I respond today?,I will agree to the surgeon’s recommendation for another operation and full code status.,I will state that I am declining further surgery and full code measures based on my mother’s prior wishes.,"I will accept a short, time-limited trial of aggressive ICU care while deferring a decision about another operation.","I will request a family meeting with the surgeon, ICU team, and palliative care to align treatment options with my mother’s goals.",I will postpone the conversation and avoid making any decisions until I have more time to think and speak with other relatives.
139,Patient,"I’m a patient with new chest pain and abnormal troponin, but the hospital administrator says my insurer won’t cover another night and pushes discharge. The cardiology consultant hasn’t reviewed me yet. How should I respond right now to stay safe?",I agree to discharge as requested and follow the written instructions without further challenge.,"I firmly refuse discharge and demand admission until cardiology evaluates me, even if it delays paperwork.",I accept discharge only if the hospital arranges a same-day cardiology visit and provides clear return precautions.,I ask the administrator to pause discharge while we call cardiology together and create a plan that meets safety and coverage needs.,"I stop arguing for now and leave to think, planning to revisit the decision later."
140,Junior nurse,"As a junior nurse on a medical ward, I’m assigned eight patients, including two on oxygen with rising scores. The charge nurse says there’s no backup and I must 'make it work.' What should I do next this shift safely?",I accept the assignment as given and try to manage all patients without escalating concerns.,I state the load is unsafe and insist the charge nurse reassign patients or provide immediate extra staff.,I propose a reduced assignment and agree to cover specific tasks for others in exchange for fewer high-acuity patients.,"I meet with the charge nurse to reprioritize care, request help through formal escalation, and set a shared plan for breaks and monitoring.",I avoid the conflict by saying yes and postponing any staffing discussion until after the shift.
141,Medical student on clinical placement,"On placement, I reviewed a CT showing a suspicious lung mass before the attending speaks with the patient, and the patient asks me directly what it showed. The attending told me not to discuss results. How do I respond today?",I tell the patient I can’t discuss the scan and that the attending will explain the results later.,I explain my interpretation of the CT findings to the patient despite the attending’s instruction not to.,"I give a brief, noncommittal summary and suggest we wait for the attending’s full explanation in a few minutes.",I ask the attending to join us now so we can answer the patient’s questions together with appropriate context.,"I change the subject and leave the bedside, planning to avoid further questions about the scan."
142,Newly qualified nurse,I’m a newly qualified nurse and notice a patient’s IV site is swollen and painful during IV antibiotics. The charge nurse says to just stop the line and not file an incident report. How should I respond before leaving shift?,I will stop the infusion as told and won’t submit an incident report.,I will insist on filing an incident report and escalate if I’m blocked.,"I will stop the infusion now and propose documenting thoroughly, with an incident report only if harm is confirmed.",I will ask the charge nurse to review the event with me and agree on both patient care steps and appropriate reporting.,I will stop the infusion and avoid further discussion about reporting until later.
143,Resident physician,I’m a resident physician with a patient who has new leg weakness and urinary retention. The hospital administrator insists we discharge and schedule imaging outpatient because insurance requires prior authorization. I worry about cord compression. What should I do now?,I will follow the administrator’s plan and discharge with outpatient imaging arranged.,I will refuse discharge and push for urgent inpatient imaging based on my clinical judgment.,I will arrange a short inpatient observation while scheduling the earliest possible outpatient imaging and clear return precautions.,"I will bring the administrator, my supervising physician, and relevant services together to create a plan that secures timely imaging and meets coverage rules.",I will pause the dispute and defer the decision until my supervisor addresses the administrator’s request.
144,Family member / caregiver,"My father has advanced dementia and recurrent aspiration pneumonia, and he previously wrote that he didn’t want feeding tubes. The consultant physician urges a PEG tube, saying it will 'buy time' and expects my consent today. How should I respond?",I will consent to the PEG tube as the consultant recommends.,I will decline consent and insist we follow my father’s written wishes.,I will ask for a time-limited trial with clear stopping criteria to balance his prior wishes and the consultant’s concerns.,"I will request a shared meeting to review his directive, goals of care, and alternatives so we can agree on a plan that respects his values and medical realities.",I will postpone the decision and avoid giving consent or refusal until I have more time.
145,Medical student on clinical placement,"On surgery rounds, I notice the attending’s note states a full abdominal exam, but the patient refused touching due to pain. The attending asks me to copy the template anyway to 'keep billing clean.' How do I respond right now?",I copy the template as requested and submit the note without raising concerns.,I refuse to copy the template and insist the note accurately reflects what happened.,"I document a brief exam statement while also noting the refusal, keeping the rest of the template unchanged.",I ask the attending to revise the note with me to reflect the refusal and discuss compliant documentation options.,I say I need more time and step away from finishing the note until I can get guidance.
146,"Allied health trainee (e.g., PT/OT student)","During discharge planning, my stroke patient cannot safely transfer without a walker and home rails. The hospital administrator says insurance will not cover equipment and wants me to sign off that therapy goals were met. What should I do today?",I sign off that goals were met so discharge can proceed as the administrator wants.,I decline to sign off and insist the discharge plan include the equipment needed for safety.,"I agree to sign off only if the plan includes at least a walker, even if rails are not provided.","I propose a meeting to create a safe plan using insurance appeals, loaner equipment, or community resources while documenting true status.",I postpone signing and defer the decision until my supervising therapist can review the situation.
147,Family member / caregiver,"My father is being offered a procedure for heart failure, and he keeps asking about chances of stroke and needing nursing-home care. The consultant tells me to reassure him and avoid numbers to secure consent. How should I respond now?","I reassure my father without discussing specific risks or probabilities, following the consultant’s direction.","I tell my father the specific risks and probabilities I know, even if the consultant disagrees.","I describe the risks in general terms without numbers, aiming to balance honesty with the consultant’s preference.",I request a joint conversation where the consultant explains risks and alternatives clearly so my father can decide with full information.,I step back from the discussion and wait for the consultant to address my father’s questions later.
148,Medical student on clinical placement,"On my surgical rotation, an attending asks me to obtain consent for a central line. The patient wants specific odds of bleeding and pneumothorax, but the attending says to “keep it simple” and avoid numbers. What should I do now?","I follow the attending’s direction, give a brief explanation without numbers, and proceed with the consent as requested.","I provide the patient with the specific numerical risks they asked for, even if it contradicts the attending’s instruction.",I describe the risks in plain language now and offer to have the attending return later to discuss exact numbers before signing.,"I pause the consent, speak with the attending, and propose a plan that includes clear numbers and understandable explanations that address both concerns.",I defer the consent discussion for now and ask the attending to handle the consent instead of me.
149,Newly qualified nurse,"During shift, a patient slips while I help them to the bathroom and lands on their hip. The charge nurse tells me to chart it as “near miss” and skip the incident report to protect metrics. How should I respond?",I document the event the way the charge nurse requests and do not submit an incident report.,I document the fall accurately and file the incident report despite the charge nurse’s direction.,I document the fall accurately but agree to delay the incident report until after I speak with the charge nurse again.,"I tell the charge nurse I need accurate documentation, and I suggest we complete the report together while also planning immediate assessment and follow-up.","I avoid addressing the disagreement right now and focus on other tasks, leaving documentation and reporting for later."
150,Patient,I am a patient after outpatient hysteroscopy who develops heavy bleeding and dizziness in recovery. The hospital administrator says my insurance only covers two hours and urges discharge before the gynecology consultant reviews me. What should I decide right now?,"I accept the administrator’s recommendation and agree to discharge now, following the insurance-driven plan.",I refuse discharge and insist on staying until a clinician evaluates my bleeding and dizziness.,I agree to a short additional observation period but commit to discharge if my symptoms improve within that timeframe.,I ask the administrator and care team to coordinate a plan that includes prompt clinical review and a safe disposition that also addresses coverage concerns.,I stop engaging with the discharge discussion for now and wait to see if the situation resolves without making a decision.
